Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
138560.0,58359.0,49238.0,2673.0,774.0,765.0,107.0,409.0,1175.0,25060.0,Alameda,County Supervisorial 1,County Supervisorial,2002-01-04
107070.0,59852.0,22854.0,2014.0,620.0,536.0,243.0,328.0,1252.0,19371.0,Alameda,County Supervisorial 2,County Supervisorial,2002-01-04
117894.0,67759.0,21514.0,2096.0,2008.0,598.0,355.0,262.0,1620.0,21682.0,Alameda,County Supervisorial 3,County Supervisorial,2002-01-04
129592.0,80981.0,23663.0,2057.0,1479.0,522.0,827.0,371.0,1593.0,18099.0,Alameda,County Supervisorial 4,County Supervisorial,2002-01-04
180647.0,113030.0,16924.0,2203.0,9724.0,1084.0,826.0,310.0,3329.0,33217.0,Alameda,County Supervisorial 5,County Supervisorial,2002-01-04
327985.0,207436.0,38035.0,4555.0,12081.0,1679.0,1845.0,678.0,5521.0,56155.0,Alameda,US Congressional 9,US Congressional,2002-01-04
39230.0,15068.0,16045.0,915.0,208.0,224.0,23.0,116.0,286.0,6345.0,Alameda,US Congressional 10,US Congressional,2002-01-04
46330.0,17711.0,19173.0,898.0,236.0,224.0,28.0,128.0,350.0,7582.0,Alameda,US Congressional 11,US Congressional,2002-01-04
260218.0,139766.0,60940.0,4675.0,2080.0,1378.0,462.0,758.0,2812.0,47347.0,Alameda,US Congressional 13,US Congressional,2002-01-04
389167.0,231077.0,61326.0,5836.0,12835.0,2043.0,1860.0,795.0,6026.0,67369.0,Alameda,State Senate 9,State Senate,2002-01-04
284596.0,148904.0,72867.0,5207.0,1770.0,1462.0,498.0,885.0,2943.0,50060.0,Alameda,State Senate 10,State Senate,2002-01-04
106757.0,65900.0,9639.0,1093.0,6718.0,708.0,375.0,200.0,1833.0,20291.0,Alameda,State Assembly 14,State Assembly,2002-01-04
43808.0,16757.0,17961.0,1017.0,230.0,243.0,25.0,129.0,320.0,7126.0,Alameda,State Assembly 15,State Assembly,2002-01-04
195828.0,123942.0,23154.0,3092.0,5507.0,916.0,1274.0,315.0,3462.0,34166.0,Alameda,State Assembly 16,State Assembly,2002-01-04
181389.0,101413.0,44070.0,3320.0,1289.0,856.0,475.0,589.0,1867.0,27510.0,Alameda,State Assembly 18,State Assembly,2002-01-04
145981.0,71969.0,39369.0,2521.0,861.0,782.0,209.0,447.0,1487.0,28336.0,Alameda,State Assembly 20,State Assembly,2002-01-04
673763.0,379981.0,134193.0,11043.0,14605.0,3505.0,2358.0,1680.0,8969.0,117429.0,Alameda,State Board of Equalization 1,State Board of Equalization,2002-01-04
37940.0,20019.0,8685.0,663.0,717.0,241.0,54.0,71.0,445.0,7045.0,Alameda,Alameda,City,2002-01-04
9327.0,5907.0,999.0,91.0,478.0,54.0,17.0,31.0,111.0,1639.0,Alameda,Albany,City,2002-01-04
71705.0,44388.0,5190.0,698.0,4999.0,497.0,298.0,130.0,1353.0,14152.0,Alameda,Berkeley,City,2002-01-04
13482.0,5528.0,4985.0,277.0,75.0,76.0,15.0,53.0,107.0,2366.0,Alameda,Dublin,City,2002-01-04
3460.0,2037.0,385.0,53.0,148.0,30.0,7.0,5.0,58.0,737.0,Alameda,Emeryville,City,2002-01-04
81420.0,38350.0,22529.0,1420.0,524.0,471.0,93.0,248.0,850.0,16935.0,Alameda,Fremont,City,2002-01-04
47480.0,28547.0,9040.0,965.0,298.0,249.0,128.0,165.0,574.0,7514.0,Alameda,Hayward,City,2002-01-04
38079.0,14714.0,15449.0,899.0,199.0,217.0,23.0,109.0,283.0,6186.0,Alameda,Livermore,City,2002-01-04
16504.0,8845.0,3930.0,315.0,79.0,98.0,32.0,63.0,152.0,2990.0,Alameda,Newark,City,2002-01-04
188178.0,125635.0,16204.0,2829.0,5976.0,819.0,1421.0,303.0,3486.0,31505.0,Alameda,Oakland,City,2002-01-04
7335.0,3633.0,2382.0,61.0,115.0,18.0,6.0,9.0,54.0,1057.0,Alameda,Piedmont,City,2002-01-04
34877.0,13080.0,14943.0,647.0,157.0,154.0,17.0,81.0,253.0,5545.0,Alameda,Pleasanton,City,2002-01-04
36750.0,21749.0,7704.0,614.0,264.0,150.0,75.0,100.0,342.0,5752.0,Alameda,San Leandro,City,2002-01-04
24163.0,13568.0,4768.0,391.0,98.0,89.0,57.0,57.0,297.0,4838.0,Alameda,Union City,City,2002-01-04
63063.0,33981.0,17000.0,1120.0,478.0,342.0,115.0,255.0,604.0,9168.0,Alameda,Unincorporated Area,City,2002-01-04
178.0,60.0,58.0,10.0,3.0,2.0,1.0,3.0,1.0,40.0,Alpine,County Supervisorial 1,County Supervisorial,2002-01-04
