Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Reform,Miscellaneous,Declined_to_State,county,district,district_type,date
136950.0,57032.0,48058.0,2590.0,928.0,754.0,112.0,335.0,1171.0,25970.0,Alameda,County Supervisorial 1,County Supervisorial,2002-10-21
104578.0,58029.0,22085.0,1931.0,610.0,510.0,227.0,279.0,1135.0,19772.0,Alameda,County Supervisorial 2,County Supervisorial,2002-10-21
115333.0,65482.0,20675.0,1984.0,2094.0,564.0,318.0,222.0,1575.0,22419.0,Alameda,County Supervisorial 3,County Supervisorial,2002-10-21
129237.0,80164.0,23251.0,2035.0,1631.0,537.0,730.0,317.0,1572.0,19000.0,Alameda,County Supervisorial 4,County Supervisorial,2002-10-21
176241.0,108727.0,16014.0,1993.0,10198.0,1016.0,715.0,242.0,3061.0,34275.0,Alameda,County Supervisorial 5,County Supervisorial,2002-10-21
323079.0,201653.0,36770.0,4305.0,12746.0,1616.0,1617.0,557.0,5195.0,58620.0,Alameda,US Congressional 9,US Congressional,2002-10-21
38873.0,14807.0,15918.0,900.0,237.0,231.0,23.0,97.0,277.0,6383.0,Alameda,US Congressional 10,US Congressional,2002-10-21
45363.0,17326.0,18702.0,874.0,228.0,221.0,28.0,110.0,336.0,7538.0,Alameda,US Congressional 11,US Congressional,2002-10-21
255024.0,135648.0,58693.0,4454.0,2250.0,1313.0,434.0,631.0,2706.0,48895.0,Alameda,US Congressional 13,US Congressional,2002-10-21
383334.0,224817.0,59653.0,5562.0,13528.0,1975.0,1628.0,648.0,5697.0,69826.0,Alameda,State Senate 9,State Senate,2002-10-21
279005.0,144617.0,70430.0,4971.0,1933.0,1406.0,474.0,747.0,2817.0,51610.0,Alameda,State Senate 10,State Senate,2002-10-21
104541.0,63758.0,9055.0,984.0,6929.0,655.0,322.0,158.0,1675.0,21005.0,Alameda,State Assembly 14,State Assembly,2002-10-21
43303.0,16448.0,17735.0,1005.0,264.0,251.0,24.0,108.0,307.0,7161.0,Alameda,State Assembly 15,State Assembly,2002-10-21
192504.0,120231.0,22273.0,2941.0,5915.0,888.0,1124.0,255.0,3282.0,35595.0,Alameda,State Assembly 16,State Assembly,2002-10-21
177176.0,98427.0,42787.0,3177.0,1342.0,831.0,425.0,505.0,1758.0,27924.0,Alameda,State Assembly 18,State Assembly,2002-10-21
144815.0,70570.0,38233.0,2426.0,1011.0,756.0,207.0,369.0,1492.0,29751.0,Alameda,State Assembly 20,State Assembly,2002-10-21
662339.0,369434.0,130083.0,10533.0,15461.0,3381.0,2102.0,1395.0,8514.0,121436.0,Alameda,State Board of Equalization 1,State Board of Equalization,2002-10-21
37055.0,19410.0,8318.0,631.0,745.0,230.0,51.0,56.0,438.0,7176.0,Alameda,Alameda,City,2002-10-21
9089.0,5722.0,973.0,85.0,474.0,50.0,13.0,24.0,100.0,1648.0,Alameda,Albany,City,2002-10-21
70184.0,42837.0,4809.0,609.0,5138.0,447.0,251.0,96.0,1229.0,14768.0,Alameda,Berkeley,City,2002-10-21
13235.0,5447.0,4902.0,272.0,66.0,74.0,13.0,42.0,107.0,2312.0,Alameda,Dublin,City,2002-10-21
3529.0,2084.0,379.0,57.0,168.0,32.0,6.0,4.0,54.0,745.0,Alameda,Emeryville,City,2002-10-21
80892.0,37546.0,21755.0,1357.0,649.0,462.0,94.0,201.0,868.0,17960.0,Alameda,Fremont,City,2002-10-21
45674.0,27333.0,8671.0,923.0,275.0,232.0,120.0,139.0,479.0,7502.0,Alameda,Hayward,City,2002-10-21
37729.0,14454.0,15331.0,885.0,229.0,220.0,23.0,91.0,272.0,6224.0,Alameda,Livermore,City,2002-10-21
15971.0,8551.0,3726.0,300.0,76.0,84.0,32.0,55.0,147.0,3000.0,Alameda,Newark,City,2002-10-21
184939.0,121810.0,15473.0,2685.0,6429.0,803.0,1247.0,256.0,3294.0,32942.0,Alameda,Oakland,City,2002-10-21
7460.0,3688.0,2383.0,64.0,135.0,17.0,6.0,7.0,58.0,1102.0,Alameda,Piedmont,City,2002-10-21
34077.0,12722.0,14511.0,628.0,164.0,151.0,19.0,69.0,238.0,5575.0,Alameda,Pleasanton,City,2002-10-21
35668.0,20960.0,7346.0,576.0,287.0,138.0,68.0,90.0,337.0,5866.0,Alameda,San Leandro,City,2002-10-21
24082.0,13355.0,4733.0,380.0,110.0,87.0,51.0,45.0,283.0,5038.0,Alameda,Union City,City,2002-10-21
62755.0,33515.0,16773.0,1081.0,516.0,354.0,108.0,220.0,610.0,9578.0,Alameda,Unincorporated Area,City,2002-10-21
173.0,62.0,55.0,9.0,2.0,1.0,1.0,3.0,1.0,39.0,Alpine,County Supervisorial 1,County Supervisorial,2002-10-21
172.0,54.0,71.0,5.0,2.0,0.0,0.0,2.0,1.0,37.0,Alpine,County Supervisorial 2,County Supervisorial,2002-10-21
102.0,44.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,32.0,Alpine,County Supervisorial 3,County Supervisorial,2002-10-21
207.0,69.0,92.0,1.0,3.0,3.0,0.0,0.0,1.0,38.0,Alpine,County Supervisorial 4,County Supervisorial,2002-10-21
174.0,55.0,80.0,6.0,0.0,1.0,0.0,0.0,0.0,32.0,Alpine,County Supervisorial 5,County Supervisorial,2002-10-21
828.0,284.0,311.0,33.0,7.0,5.0,1.0,5.0,4.0,178.0,Alpine,US Congressional 3,US Congressional,2002-10-21
828.0,284.0,311.0,33.0,7.0,5.0,1.0,5.0,4.0,178.0,Alpine,State Senate 1,State Senate,2002-10-21
828.0,284.0,311.0,33.0,7.0,5.0,1.0,5.0,4.0,178.0,Alpine,State Assembly 4,State Assembly,2002-10-21
828.0,284.0,311.0,33.0,7.0,5.0,1.0,5.0,4.0,178.0,Alpine,State Board of Equalization 2,State Board of Equalization,2002-10-21
828.0,284.0,311.0,33.0,7.0,5.0,1.0,5.0,4.0,178.0,Alpine,Unincorporated Area,City,2002-10-21
3666.0,1484.0,1607.0,101.0,19.0,25.0,0.0,14.0,44.0,372.0,Amador,County Supervisorial 1,County Supervisorial,2002-10-21
3606.0,1303.0,1708.0,110.0,19.0,28.0,4.0,19.0,51.0,364.0,Amador,County Supervisorial 2,County Supervisorial,2002-10-21
3777.0,1513.0,1652.0,93.0,37.0,22.0,2.0,22.0,42.0,394.0,Amador,County Supervisorial 3,County Supervisorial,2002-10-21
3950.0,1504.0,1871.0,93.0,36.0,20.0,6.0,12.0,41.0,367.0,Amador,County Supervisorial 4,County Supervisorial,2002-10-21
4130.0,1564.0,1830.0,99.0,42.0,32.0,2.0,21.0,58.0,482.0,Amador,County Supervisorial 5,County Supervisorial,2002-10-21
19129.0,7368.0,8668.0,496.0,153.0,127.0,14.0,88.0,236.0,1979.0,Amador,US Congressional 3,US Congressional,2002-10-21
