Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
165003.0,70492.0,46795.0,3539.0,790.0,677.0,255.0,1303.0,41152.0,Alameda,County Supervisorial 1,County Supervisorial,2009-05-04
126195.0,71731.0,19410.0,2463.0,636.0,420.0,399.0,938.0,30198.0,Alameda,County Supervisorial 2,County Supervisorial,2009-05-04
131287.0,77750.0,17166.0,2460.0,1550.0,525.0,541.0,986.0,30309.0,Alameda,County Supervisorial 3,County Supervisorial,2009-05-04
141835.0,90440.0,19853.0,2543.0,1308.0,510.0,505.0,1094.0,25582.0,Alameda,County Supervisorial 4,County Supervisorial,2009-05-04
197860.0,130313.0,12124.0,2626.0,5603.0,768.0,887.0,1435.0,44104.0,Alameda,County Supervisorial 5,County Supervisorial,2009-05-04
359379.0,236037.0,29621.0,5394.0,7512.0,1324.0,1599.0,2666.0,75226.0,Alameda,US Congressional 9,US Congressional,2009-05-04
46897.0,18509.0,16655.0,1211.0,223.0,213.0,66.0,342.0,9678.0,Alameda,US Congressional 10,US Congressional,2009-05-04
57979.0,23444.0,18842.0,1278.0,222.0,256.0,73.0,439.0,13425.0,Alameda,US Congressional 11,US Congressional,2009-05-04
297925.0,162736.0,50230.0,5748.0,1930.0,1107.0,849.0,2309.0,73016.0,Alameda,US Congressional 13,US Congressional,2009-05-04
436234.0,267621.0,53445.0,7177.0,8119.0,1680.0,1735.0,3245.0,93212.0,Alameda,State Senate 9,State Senate,2009-05-04
325946.0,173105.0,61903.0,6454.0,1768.0,1220.0,852.0,2511.0,78133.0,Alameda,State Senate 10,State Senate,2009-05-04
117087.0,76673.0,6810.0,1413.0,3654.0,487.0,449.0,776.0,26825.0,Alameda,State Assembly 14,State Assembly,2009-05-04
52113.0,20523.0,18370.0,1342.0,250.0,233.0,68.0,389.0,10938.0,Alameda,State Assembly 15,State Assembly,2009-05-04
215380.0,141106.0,17840.0,3483.0,3850.0,745.0,1097.0,1705.0,45554.0,Alameda,State Assembly 16,State Assembly,2009-05-04
207300.0,117865.0,38419.0,4267.0,1252.0,802.0,613.0,1521.0,42561.0,Alameda,State Assembly 18,State Assembly,2009-05-04
170300.0,84559.0,33909.0,3126.0,881.0,633.0,360.0,1365.0,45467.0,Alameda,State Assembly 20,State Assembly,2009-05-04
762180.0,440726.0,115348.0,13631.0,9887.0,2900.0,2587.0,5756.0,171345.0,Alameda,State Board of Equalization 1,State Board of Equalization,2009-05-04
42233.0,23519.0,6765.0,823.0,561.0,198.0,136.0,339.0,9892.0,Alameda,Alameda,City,2009-05-04
10040.0,6511.0,764.0,111.0,296.0,41.0,23.0,57.0,2237.0,Alameda,Albany,City,2009-05-04
78223.0,51659.0,3498.0,894.0,2636.0,326.0,350.0,519.0,18341.0,Alameda,Berkeley,City,2009-05-04
20177.0,8792.0,5587.0,458.0,67.0,98.0,26.0,154.0,4995.0,Alameda,Dublin,City,2009-05-04
5375.0,3263.0,380.0,90.0,113.0,28.0,17.0,54.0,1430.0,Alameda,Emeryville,City,2009-05-04
94036.0,44430.0,18438.0,1717.0,493.0,351.0,175.0,809.0,27623.0,Alameda,Fremont,City,2009-05-04
55451.0,34099.0,7560.0,1216.0,296.0,191.0,217.0,383.0,11489.0,Alameda,Hayward,City,2009-05-04
45519.0,18074.0,16016.0,1177.0,219.0,205.0,66.0,331.0,9431.0,Alameda,Livermore,City,2009-05-04
18597.0,10237.0,3375.0,382.0,82.0,74.0,43.0,122.0,4282.0,Alameda,Newark,City,2009-05-04
204645.0,140858.0,12248.0,3102.0,4001.0,647.0,1080.0,1600.0,41109.0,Alameda,Oakland,City,2009-05-04
8222.0,4571.0,1811.0,112.0,68.0,29.0,6.0,41.0,1584.0,Alameda,Piedmont,City,2009-05-04
40181.0,15714.0,13967.0,871.0,153.0,172.0,50.0,303.0,8951.0,Alameda,Pleasanton,City,2009-05-04
40415.0,24184.0,6158.0,768.0,253.0,144.0,124.0,289.0,8495.0,Alameda,San Leandro,City,2009-05-04
29836.0,16719.0,4320.0,474.0,139.0,70.0,97.0,233.0,7784.0,Alameda,Union City,City,2009-05-04
69230.0,38096.0,14461.0,1436.0,510.0,326.0,177.0,522.0,13702.0,Alameda,Unincorporated Area,City,2009-05-04
144.0,55.0,44.0,9.0,2.0,0.0,0.0,1.0,33.0,Alpine,County Supervisorial 1,County Supervisorial,2009-05-04
144.0,62.0,54.0,0.0,3.0,1.0,0.0,0.0,24.0,Alpine,County Supervisorial 2,County Supervisorial,2009-05-04
113.0,57.0,12.0,8.0,1.0,0.0,1.0,0.0,34.0,Alpine,County Supervisorial 3,County Supervisorial,2009-05-04
180.0,60.0,67.0,2.0,3.0,3.0,0.0,0.0,45.0,Alpine,County Supervisorial 4,County Supervisorial,2009-05-04
218.0,68.0,91.0,8.0,6.0,0.0,0.0,0.0,45.0,Alpine,County Supervisorial 5,County Supervisorial,2009-05-04
799.0,302.0,268.0,27.0,15.0,4.0,1.0,1.0,181.0,Alpine,US Congressional 3,US Congressional,2009-05-04
799.0,302.0,268.0,27.0,15.0,4.0,1.0,1.0,181.0,Alpine,State Senate 1,State Senate,2009-05-04
799.0,302.0,268.0,27.0,15.0,4.0,1.0,1.0,181.0,Alpine,State Assembly 4,State Assembly,2009-05-04
799.0,302.0,268.0,27.0,15.0,4.0,1.0,1.0,181.0,Alpine,State Board of Equalization 2,State Board of Equalization,2009-05-04
799.0,302.0,268.0,27.0,15.0,4.0,1.0,1.0,181.0,Alpine,Unincorporated Area,City,2009-05-04
4091.0,1446.0,1848.0,126.0,16.0,29.0,8.0,6.0,612.0,Amador,County Supervisorial 1,County Supervisorial,2009-05-04
4407.0,1387.0,2133.0,156.0,21.0,30.0,5.0,14.0,661.0,Amador,County Supervisorial 2,County Supervisorial,2009-05-04
4044.0,1461.0,1741.0,122.0,41.0,29.0,5.0,9.0,636.0,Amador,County Supervisorial 3,County Supervisorial,2009-05-04
4236.0,1514.0,1899.0,132.0,21.0,18.0,5.0,5.0,642.0,Amador,County Supervisorial 4,County Supervisorial,2009-05-04
4519.0,1602.0,2007.0,129.0,30.0,29.0,4.0,13.0,705.0,Amador,County Supervisorial 5,County Supervisorial,2009-05-04
21297.0,7410.0,9628.0,665.0,129.0,135.0,27.0,47.0,3256.0,Amador,US Congressional 3,US Congressional,2009-05-04
21297.0,7410.0,9628.0,665.0,129.0,135.0,27.0,47.0,3256.0,Amador,State Senate 1,State Senate,2009-05-04
21297.0,7410.0,9628.0,665.0,129.0,135.0,27.0,47.0,3256.0,Amador,State Assembly 10,State Assembly,2009-05-04
21297.0,7410.0,9628.0,665.0,129.0,135.0,27.0,47.0,3256.0,Amador,State Board of Equalization 2,State Board of Equalization,2009-05-04
132.0,40.0,58.0,5.0,3.0,0.0,0.0,1.0,25.0,Amador,Amador,City,2009-05-04
2028.0,644.0,987.0,65.0,12.0,17.0,2.0,6.0,295.0,Amador,Ione,City,2009-05-04
2558.0,920.0,1145.0,77.0,10.0,22.0,4.0,6.0,374.0,Amador,Jackson,City,2009-05-04
557.0,203.0,226.0,24.0,2.0,4.0,0.0,0.0,98.0,Amador,Plymouth,City,2009-05-04
