Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
171429.0,72969.0,48947.0,3516.0,860.0,719.0,267.0,1384.0,42767.0,Alameda,County Supervisorial 1,County Supervisorial,2008-10-20
130280.0,73632.0,20362.0,2471.0,683.0,454.0,434.0,973.0,31271.0,Alameda,County Supervisorial 2,County Supervisorial,2008-10-20
137679.0,81297.0,18149.0,2491.0,1689.0,555.0,571.0,1057.0,31870.0,Alameda,County Supervisorial 3,County Supervisorial,2008-10-20
149180.0,94823.0,21022.0,2590.0,1416.0,535.0,607.0,1155.0,27032.0,Alameda,County Supervisorial 4,County Supervisorial,2008-10-20
214441.0,139724.0,13373.0,2791.0,6295.0,858.0,988.0,1600.0,48812.0,Alameda,County Supervisorial 5,County Supervisorial,2008-10-20
385035.0,250987.0,31937.0,5632.0,8366.0,1445.0,1826.0,2909.0,81933.0,Alameda,US Congressional 9,US Congressional,2008-10-20
48872.0,19210.0,17428.0,1209.0,247.0,225.0,73.0,367.0,10113.0,Alameda,US Congressional 10,US Congressional,2008-10-20
60464.0,24358.0,19788.0,1284.0,243.0,269.0,74.0,465.0,13983.0,Alameda,US Congressional 11,US Congressional,2008-10-20
308638.0,167890.0,52700.0,5734.0,2087.0,1182.0,894.0,2428.0,75723.0,Alameda,US Congressional 13,US Congressional,2008-10-20
465347.0,283755.0,56990.0,7418.0,9055.0,1822.0,1963.0,3538.0,100806.0,Alameda,State Senate 9,State Senate,2008-10-20
337662.0,178690.0,64863.0,6441.0,1888.0,1299.0,904.0,2631.0,80946.0,Alameda,State Senate 10,State Senate,2008-10-20
127440.0,82323.0,7584.0,1513.0,4139.0,549.0,502.0,859.0,29971.0,Alameda,State Assembly 14,State Assembly,2008-10-20
54264.0,21300.0,19227.0,1335.0,272.0,246.0,75.0,416.0,11393.0,Alameda,State Assembly 15,State Assembly,2008-10-20
229504.0,149516.0,19176.0,3601.0,4240.0,812.0,1243.0,1855.0,49061.0,Alameda,State Assembly 16,State Assembly,2008-10-20
215453.0,122024.0,40409.0,4288.0,1355.0,833.0,671.0,1608.0,44265.0,Alameda,State Assembly 18,State Assembly,2008-10-20
176348.0,87282.0,35457.0,3122.0,937.0,681.0,376.0,1431.0,47062.0,Alameda,State Assembly 20,State Assembly,2008-10-20
803009.0,462445.0,121853.0,13859.0,10943.0,3121.0,2867.0,6169.0,181752.0,Alameda,State Board of Equalization 1,State Board of Equalization,2008-10-20
