Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
156926.0,66013.0,47072.0,3160.0,845.0,678.0,248.0,1137.0,37773.0,Alameda,County Supervisorial 1,County Supervisorial,2008-05-19
117457.0,65516.0,19671.0,2180.0,700.0,421.0,395.0,805.0,27769.0,Alameda,County Supervisorial 2,County Supervisorial,2008-05-19
124724.0,72571.0,17579.0,2160.0,1674.0,508.0,569.0,914.0,28749.0,Alameda,County Supervisorial 3,County Supervisorial,2008-05-19
135800.0,85148.0,20273.0,2396.0,1393.0,510.0,610.0,1052.0,24418.0,Alameda,County Supervisorial 4,County Supervisorial,2008-05-19
190191.0,123343.0,12932.0,2303.0,6392.0,745.0,984.0,1384.0,42108.0,Alameda,County Supervisorial 5,County Supervisorial,2008-05-19
344642.0,222573.0,30934.0,4893.0,8424.0,1294.0,1819.0,2584.0,72121.0,Alameda,US Congressional 9,US Congressional,2008-05-19
45052.0,17251.0,16695.0,1117.0,242.0,216.0,62.0,306.0,9163.0,Alameda,US Congressional 10,US Congressional,2008-05-19
54750.0,21799.0,18755.0,1118.0,246.0,249.0,75.0,362.0,12146.0,Alameda,US Congressional 11,US Congressional,2008-05-19
280654.0,150968.0,51143.0,5071.0,2092.0,1103.0,850.0,2040.0,67387.0,Alameda,US Congressional 13,US Congressional,2008-05-19
417921.0,251873.0,54810.0,6482.0,9114.0,1647.0,1948.0,3078.0,88969.0,Alameda,State Senatorial 9,City,2008-05-19
307177.0,160718.0,62717.0,5717.0,1890.0,1215.0,858.0,2214.0,71848.0,Alameda,State Senatorial 10,City,2008-05-19
112581.0,72896.0,7202.0,1187.0,4219.0,477.0,507.0,737.0,25356.0,Alameda,State Assembly 14,State Assembly,2008-05-19
50060.0,19201.0,18418.0,1225.0,268.0,233.0,66.0,345.0,10304.0,Alameda,State Assembly 15,State Assembly,2008-05-19
206189.0,132260.0,18758.0,3178.0,4243.0,726.0,1227.0,1651.0,44146.0,Alameda,State Assembly 16,State Assembly,2008-05-19
195290.0,109176.0,38729.0,3807.0,1340.0,793.0,642.0,1365.0,39438.0,Alameda,State Assembly 18,State Assembly,2008-05-19
160978.0,79058.0,34420.0,2802.0,934.0,633.0,364.0,1194.0,41573.0,Alameda,State Assembly 20,State Assembly,2008-05-19
