Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
149309.0,63491.0,35021.0,3938.0,12.0,640.0,886.0,292.0,9208.0,35821.0,Alameda,County Supervisorial  1,County Supervisorial,2014-10-20
139592.0,76219.0,18997.0,2977.0,16.0,714.0,628.0,495.0,7795.0,31751.0,Alameda,County Supervisorial  2,County Supervisorial,2014-10-20
152820.0,88306.0,16551.0,3089.0,19.0,1836.0,769.0,671.0,8157.0,33422.0,Alameda,County Supervisorial  3,County Supervisorial,2014-10-20
172835.0,97694.0,27883.0,3500.0,24.0,1511.0,899.0,524.0,8205.0,32595.0,Alameda,County Supervisorial  4,County Supervisorial,2014-10-20
199453.0,125825.0,10467.0,3118.0,26.0,5371.0,1028.0,954.0,13279.0,39385.0,Alameda,County Supervisorial  5,County Supervisorial,2014-10-20
413076.0,258415.0,29440.0,7089.0,59.0,8053.0,1984.0,1881.0,23892.0,82263.0,Alameda,US Congressional 13,US Congressional,2014-10-20
318110.0,154747.0,65440.0,7783.0,32.0,1647.0,1833.0,870.0,17491.0,68267.0,Alameda,US Congressional 15,US Congressional,2014-10-20
82823.0,38373.0,14039.0,1750.0,6.0,372.0,393.0,185.0,5261.0,22444.0,Alameda,US Congressional 17,US Congressional,2014-10-20
115815.0,44837.0,35328.0,3363.0,7.0,439.0,827.0,192.0,6597.0,24225.0,Alameda,State Senate  7,State Senate,2014-10-20
409235.0,256173.0,28995.0,7017.0,58.0,8029.0,1965.0,1862.0,23694.0,81442.0,Alameda,State Senate  9,State Senate,2014-10-20
288959.0,150525.0,44596.0,6242.0,32.0,1604.0,1418.0,882.0,16353.0,67307.0,Alameda,State Senate 10,State Senate,2014-10-20
164079.0,104027.0,9548.0,2441.0,14.0,4476.0,880.0,690.0,10432.0,31571.0,Alameda,State Assembly 15,State Assembly,2014-10-20
114346.0,44359.0,34758.0,3324.0,7.0,426.0,822.0,191.0,6532.0,23927.0,Alameda,State Assembly 16,State Assembly,2014-10-20
248405.0,154042.0,19846.0,4633.0,45.0,3573.0,1100.0,1187.0,13418.0,50561.0,Alameda,State Assembly 18,State Assembly,2014-10-20
218564.0,117119.0,33587.0,4775.0,26.0,1292.0,1084.0,712.0,11904.0,48065.0,Alameda,State Assembly 20,State Assembly,2014-10-20
68615.0,31988.0,11180.0,1449.0,5.0,305.0,324.0,156.0,4358.0,18850.0,Alameda,State Assembly 25,State Assembly,2014-10-20
814009.0,451535.0,108919.0,16622.0,97.0,10072.0,4210.0,2936.0,46644.0,172974.0,Alameda,State Board of Equalization 2,State Board of Equalization,2014-10-20
44273.0,24288.0,6059.0,1001.0,3.0,580.0,280.0,146.0,2315.0,9601.0,Alameda,Alameda,City,2014-10-20
10669.0,6774.0,645.0,143.0,1.0,290.0,50.0,31.0,567.0,2168.0,Alameda,Albany,City,2014-10-20
79928.0,50970.0,3222.0,1115.0,4.0,2447.0,448.0,401.0,5799.0,15522.0,Alameda,Berkeley,City,2014-10-20
22890.0,9611.0,5403.0,665.0,2.0,73.0,173.0,44.0,1593.0,5326.0,Alameda,Dublin,City,2014-10-20
5667.0,3374.0,388.0,112.0,0.0,98.0,44.0,13.0,423.0,1215.0,Alameda,Emeryville,City,2014-10-20
98748.0,45183.0,16673.0,2106.0,10.0,465.0,467.0,213.0,6501.0,27130.0,Alameda,Fremont,City,2014-10-20
62617.0,36720.0,7596.0,1376.0,7.0,356.0,291.0,278.0,3466.0,12527.0,Alameda,Hayward,City,2014-10-20
48407.0,18731.0,15723.0,1590.0,3.0,204.0,343.0,89.0,2454.0,9270.0,Alameda,Livermore,City,2014-10-20
20297.0,10718.0,3329.0,484.0,2.0,90.0,110.0,62.0,996.0,4506.0,Alameda,Newark,City,2014-10-20
221073.0,143541.0,11994.0,3632.0,47.0,4281.0,938.0,1125.0,12428.0,43087.0,Alameda,Oakland,City,2014-10-20
8346.0,4671.0,1520.0,152.0,2.0,69.0,32.0,13.0,290.0,1597.0,Alameda,Piedmont,City,2014-10-20
41482.0,15544.0,12885.0,1021.0,2.0,140.0,291.0,57.0,2439.0,9103.0,Alameda,Pleasanton,City,2014-10-20
42505.0,24444.0,5560.0,917.0,2.0,283.0,187.0,148.0,2028.0,8936.0,Alameda,San Leandro,City,2014-10-20
33574.0,17974.0,4287.0,624.0,4.0,147.0,110.0,99.0,1911.0,8418.0,Alameda,Union City,City,2014-10-20
73533.0,38992.0,13635.0,1684.0,8.0,549.0,446.0,217.0,3434.0,14568.0,Alameda,Unincorporated Area,City,2014-10-20
144.0,59.0,48.0,8.0,0.0,3.0,0.0,0.0,1.0,25.0,Alpine,County Supervisorial  1,County Supervisorial,2014-10-20
145.0,57.0,43.0,2.0,0.0,3.0,0.0,0.0,1.0,39.0,Alpine,County Supervisorial  2,County Supervisorial,2014-10-20
111.0,48.0,16.0,9.0,0.0,1.0,2.0,1.0,1.0,33.0,Alpine,County Supervisorial  3,County Supervisorial,2014-10-20
198.0,70.0,53.0,4.0,0.0,3.0,4.0,0.0,3.0,61.0,Alpine,County Supervisorial  4,County Supervisorial,2014-10-20
166.0,46.0,68.0,7.0,0.0,3.0,0.0,0.0,1.0,41.0,Alpine,County Supervisorial  5,County Supervisorial,2014-10-20
764.0,280.0,228.0,30.0,0.0,13.0,6.0,1.0,7.0,199.0,Alpine,US Congressional  4,US Congressional,2014-10-20
764.0,280.0,228.0,30.0,0.0,13.0,6.0,1.0,7.0,199.0,Alpine,State Senate  1,State Senate,2014-10-20
764.0,280.0,228.0,30.0,0.0,13.0,6.0,1.0,7.0,199.0,Alpine,State Assembly  5,State Assembly,2014-10-20
