Total_Registered,Democratic,Republican,American_Independent,Americans_Elect,Green,Libertarian,Peace_and_Freedom,Other,No_Party_Preference,county,district,district_type,date
139960.0,60770.0,35574.0,3350.0,0.0,657.0,645.0,260.0,3539.0,35165.0,Alameda,County Supervisorial 1,County Supervisorial,2012-01-03
127643.0,70677.0,19470.0,2607.0,0.0,648.0,453.0,455.0,3032.0,30301.0,Alameda,County Supervisorial 2,County Supervisorial,2012-01-03
138848.0,81440.0,17714.0,2753.0,1.0,1615.0,565.0,585.0,3263.0,30912.0,Alameda,County Supervisorial 3,County Supervisorial,2012-01-03
159318.0,91364.0,29339.0,3069.0,1.0,1394.0,663.0,487.0,3371.0,29630.0,Alameda,County Supervisorial 4,County Supervisorial,2012-01-03
178938.0,115791.0,11705.0,2472.0,1.0,5019.0,768.0,880.0,5341.0,36961.0,Alameda,County Supervisorial 5,County Supervisorial,2012-01-03
371207.0,237264.0,32412.0,5963.0,2.0,7376.0,1469.0,1711.0,9616.0,75394.0,Alameda,US Congressional 13,US Congressional,2012-01-03
295373.0,146109.0,66627.0,6727.0,1.0,1582.0,1307.0,789.0,6865.0,65366.0,Alameda,US Congressional 15,US Congressional,2012-01-03
78127.0,36669.0,14763.0,1561.0,0.0,375.0,318.0,167.0,2065.0,22209.0,Alameda,US Congressional 17,US Congressional,2012-01-03
108716.0,43287.0,35434.0,2839.0,0.0,443.0,558.0,168.0,2649.0,23338.0,Alameda,State Senate 7,State Senate,2012-01-03
367591.0,235090.0,31939.0,5902.0,2.0,7359.0,1454.0,1697.0,9522.0,74626.0,Alameda,State Senate 9,State Senate,2012-01-03
268400.0,141665.0,46429.0,5510.0,1.0,1531.0,1082.0,802.0,6375.0,65005.0,Alameda,State Senate 10,State Senate,2012-01-03
150448.0,97677.0,10531.0,1969.0,1.0,4300.0,672.0,638.0,4260.0,30400.0,Alameda,State Assembly 15,State Assembly,2012-01-03
107267.0,42810.0,34854.0,2811.0,0.0,427.0,552.0,167.0,2616.0,23030.0,Alameda,State Assembly 16,State Assembly,2012-01-03
220160.0,139240.0,21816.0,3979.0,1.0,3073.0,793.0,1069.0,5335.0,44854.0,Alameda,State Assembly 18,State Assembly,2012-01-03
202273.0,109765.0,34898.0,4201.0,1.0,1232.0,818.0,648.0,4637.0,46073.0,Alameda,State Assembly 20,State Assembly,2012-01-03
64559.0,30550.0,11703.0,1291.0,0.0,301.0,259.0,145.0,1698.0,18612.0,Alameda,State Assembly 25,State Assembly,2012-01-03
744707.0,420042.0,113802.0,14251.0,3.0,9333.0,3094.0,2667.0,18546.0,162969.0,Alameda,State Board of Equalization 2,State Board of Equalization,2012-01-03
41266.0,22636.0,6413.0,878.0,1.0,540.0,206.0,128.0,960.0,9504.0,Alameda,Alameda,City,2012-01-03
9832.0,6360.0,709.0,121.0,0.0,282.0,32.0,26.0,237.0,2065.0,Alameda,Albany,City,2012-01-03
72673.0,47856.0,3458.0,861.0,1.0,2364.0,336.0,360.0,2408.0,15029.0,Alameda,Berkeley,City,2012-01-03
20433.0,8771.0,5351.0,542.0,0.0,73.0,110.0,27.0,594.0,4965.0,Alameda,Dublin,City,2012-01-03
5272.0,3197.0,424.0,104.0,0.0,98.0,35.0,16.0,158.0,1240.0,Alameda,Emeryville,City,2012-01-03
93657.0,43396.0,17662.0,1873.0,0.0,475.0,363.0,204.0,2528.0,27156.0,Alameda,Fremont,City,2012-01-03
56115.0,33337.0,7822.0,1238.0,0.0,305.0,210.0,252.0,1276.0,11675.0,Alameda,Hayward,City,2012-01-03
45704.0,18316.0,15566.0,1303.0,0.0,203.0,242.0,78.0,944.0,9052.0,Alameda,Livermore,City,2012-01-03
18987.0,10234.0,3345.0,419.0,0.0,86.0,80.0,53.0,408.0,4362.0,Alameda,Newark,City,2012-01-03
193661.0,128975.0,13745.0,3012.0,0.0,3774.0,693.0,1043.0,4940.0,37479.0,Alameda,Oakland,City,2012-01-03
8164.0,4563.0,1679.0,137.0,0.0,67.0,24.0,12.0,122.0,1560.0,Alameda,Piedmont,City,2012-01-03
39596.0,15263.0,13196.0,912.0,0.0,142.0,191.0,61.0,1055.0,8776.0,Alameda,Pleasanton,City,2012-01-03
39721.0,23322.0,5915.0,834.0,0.0,247.0,139.0,122.0,770.0,8372.0,Alameda,San Leandro,City,2012-01-03
30367.0,16625.0,4290.0,513.0,0.0,141.0,78.0,99.0,781.0,7840.0,Alameda,Union City,City,2012-01-03
69259.0,37191.0,14227.0,1504.0,1.0,536.0,355.0,186.0,1365.0,13894.0,Alameda,Unincorporated Area,City,2012-01-03
143.0,57.0,45.0,9.0,0.0,2.0,0.0,0.0,1.0,29.0,Alpine,County Supervisorial 1,County Supervisorial,2012-01-03
146.0,66.0,47.0,2.0,0.0,1.0,0.0,0.0,0.0,30.0,Alpine,County Supervisorial 2,County Supervisorial,2012-01-03
104.0,44.0,23.0,7.0,0.0,1.0,0.0,1.0,1.0,27.0,Alpine,County Supervisorial 3,County Supervisorial,2012-01-03
274.0,101.0,65.0,8.0,0.0,3.0,3.0,0.0,0.0,94.0,Alpine,County Supervisorial 4,County Supervisorial,2012-01-03
162.0,49.0,66.0,6.0,0.0,5.0,0.0,0.0,0.0,36.0,Alpine,County Supervisorial 5,County Supervisorial,2012-01-03
829.0,317.0,246.0,32.0,0.0,12.0,3.0,1.0,2.0,216.0,Alpine,US Congressional 4,US Congressional,2012-01-03
829.0,317.0,246.0,32.0,0.0,12.0,3.0,1.0,2.0,216.0,Alpine,State Senate 1,State Senate,2012-01-03
829.0,317.0,246.0,32.0,0.0,12.0,3.0,1.0,2.0,216.0,Alpine,State Assembly 5,State Assembly,2012-01-03
829.0,317.0,246.0,32.0,0.0,12.0,3.0,1.0,2.0,216.0,Alpine,State Board of Equalization 1,State Board of Equalization,2012-01-03
829.0,317.0,246.0,32.0,0.0,12.0,3.0,1.0,2.0,216.0,Alpine,Unincorporated Area,City,2012-01-03
3976.0,1324.0,1772.0,147.0,0.0,14.0,37.0,7.0,7.0,668.0,Amador,County Supervisorial 1,County Supervisorial,2012-01-03
4363.0,1237.0,2150.0,176.0,0.0,19.0,32.0,10.0,10.0,729.0,Amador,County Supervisorial 2,County Supervisorial,2012-01-03
3979.0,1386.0,1700.0,136.0,0.0,36.0,28.0,9.0,8.0,676.0,Amador,County Supervisorial 3,County Supervisorial,2012-01-03
4297.0,1428.0,1924.0,164.0,0.0,23.0,26.0,7.0,12.0,713.0,Amador,County Supervisorial 4,County Supervisorial,2012-01-03
4366.0,1443.0,1939.0,144.0,0.0,32.0,38.0,9.0,15.0,746.0,Amador,County Supervisorial 5,County Supervisorial,2012-01-03
20981.0,6818.0,9485.0,767.0,0.0,124.0,161.0,42.0,52.0,3532.0,Amador,US Congressional 4,US Congressional,2012-01-03
20981.0,6818.0,9485.0,767.0,0.0,124.0,161.0,42.0,52.0,3532.0,Amador,State Senate 8,State Senate,2012-01-03
20981.0,6818.0,9485.0,767.0,0.0,124.0,161.0,42.0,52.0,3532.0,Amador,State Assembly 5,State Assembly,2012-01-03
20981.0,6818.0,9485.0,767.0,0.0,124.0,161.0,42.0,52.0,3532.0,Amador,State Board of Equalization 1,State Board of Equalization,2012-01-03
114.0,41.0,47.0,4.0,0.0,1.0,1.0,0.0,0.0,20.0,Amador,Amador,City,2012-01-03
2095.0,577.0,1041.0,82.0,0.0,9.0,18.0,4.0,3.0,361.0,Amador,Ione,City,2012-01-03
2474.0,840.0,1077.0,99.0,0.0,11.0,28.0,4.0,7.0,408.0,Amador,Jackson,City,2012-01-03
507.0,164.0,206.0,22.0,0.0,3.0,7.0,1.0,0.0,104.0,Amador,Plymouth,City,2012-01-03
1701.0,626.0,701.0,66.0,0.0,12.0,11.0,2.0,2.0,281.0,Amador,Sutter Creek,City,2012-01-03
14090.0,4570.0,6413.0,494.0,0.0,88.0,96.0,31.0,40.0,2358.0,Amador,Unincorporated Area,City,2012-01-03
22326.0,6853.0,8753.0,868.0,0.0,153.0,138.0,102.0,248.0,5211.0,Butte,County Supervisorial 1,County Supervisorial,2012-01-03
24170.0,8569.0,8154.0,661.0,0.0,411.0,214.0,89.0,284.0,5788.0,Butte,County Supervisorial 2,County Supervisorial,2012-01-03
24623.0,9182.0,8577.0,664.0,0.0,425.0,210.0,85.0,309.0,5171.0,Butte,County Supervisorial 3,County Supervisorial,2012-01-03
21398.0,7020.0,8316.0,673.0,0.0,257.0,173.0,64.0,260.0,4635.0,Butte,County Supervisorial 4,County Supervisorial,2012-01-03
27360.0,8527.0,11297.0,1026.0,0.0,283.0,190.0,106.0,391.0,5540.0,Butte,County Supervisorial 5,County Supervisorial,2012-01-03
119877.0,40151.0,45097.0,3892.0,0.0,1529.0,925.0,446.0,1492.0,26345.0,Butte,US Congressional 1,US Congressional,2012-01-03
