Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
149026.0,61166.0,48083.0,2869.0,946.0,718.0,109.0,254.0,1166.0,33715.0,Alameda,County Supervisorial 1,County Supervisorial,2005-10-24
113106.0,61959.0,20938.0,2030.0,761.0,459.0,145.0,410.0,861.0,25543.0,Alameda,County Supervisorial 2,County Supervisorial,2005-10-24
119739.0,67753.0,18763.0,2024.0,1949.0,523.0,206.0,610.0,854.0,27057.0,Alameda,County Supervisorial 3,County Supervisorial,2005-10-24
135216.0,82074.0,22347.0,2300.0,1695.0,540.0,462.0,716.0,917.0,24165.0,Alameda,County Supervisorial 4,County Supervisorial,2005-10-24
186949.0,115742.0,14158.0,2189.0,8605.0,903.0,441.0,1243.0,1428.0,42240.0,Alameda,County Supervisorial 5,County Supervisorial,2005-10-24
337100.0,209629.0,33301.0,4662.0,11063.0,1482.0,989.0,2218.0,2430.0,71326.0,Alameda,US Congressional 9,US Congressional,2005-10-24
44127.0,16370.0,17280.0,1030.0,266.0,241.0,23.0,64.0,326.0,8527.0,Alameda,US Congressional 10,US Congressional,2005-10-24
51028.0,19430.0,18979.0,987.0,281.0,233.0,22.0,75.0,351.0,10670.0,Alameda,US Congressional 11,US Congressional,2005-10-24
271781.0,143265.0,54729.0,4733.0,2346.0,1187.0,329.0,876.0,2119.0,62197.0,Alameda,US Congressional 13,US Congressional,2005-10-24
406838.0,236294.0,57879.0,6092.0,11840.0,1847.0,1023.0,2340.0,2951.0,86572.0,Alameda,State Senate 9,State Senate,2005-10-24
297198.0,152400.0,66410.0,5320.0,2116.0,1296.0,340.0,893.0,2275.0,66148.0,Alameda,State Senate 10,State Senate,2005-10-24
110595.0,68000.0,7925.0,1111.0,5703.0,575.0,201.0,643.0,826.0,25611.0,Alameda,State Assembly 14,State Assembly,2005-10-24
48815.0,18128.0,19012.0,1138.0,299.0,261.0,26.0,69.0,357.0,9525.0,Alameda,State Assembly 15,State Assembly,2005-10-24
200734.0,124512.0,20297.0,3087.0,5404.0,811.0,692.0,1475.0,1425.0,43031.0,Alameda,State Assembly 16,State Assembly,2005-10-24
188779.0,103324.0,40722.0,3433.0,1530.0,815.0,287.0,672.0,1332.0,36664.0,Alameda,State Assembly 18,State Assembly,2005-10-24
155113.0,74730.0,36333.0,2643.0,1020.0,681.0,157.0,374.0,1286.0,37889.0,Alameda,State Assembly 20,State Assembly,2005-10-24
704036.0,388694.0,124289.0,11412.0,13956.0,3143.0,1363.0,3233.0,5226.0,152720.0,Alameda,State Board of Equalization 1,State Board of Equalization,2005-10-24
39036.0,20623.0,7562.0,664.0,695.0,217.0,49.0,151.0,302.0,8773.0,Alameda,Alameda,City,2005-10-24
9433.0,5927.0,840.0,95.0,422.0,42.0,14.0,44.0,72.0,1977.0,Alameda,Albany,City,2005-10-24
73723.0,45449.0,4102.0,659.0,4121.0,384.0,149.0,480.0,519.0,17860.0,Alameda,Berkeley,City,2005-10-24
16431.0,6642.0,5378.0,332.0,89.0,81.0,8.0,28.0,124.0,3749.0,Alameda,Dublin,City,2005-10-24
4692.0,2697.0,407.0,64.0,168.0,29.0,4.0,24.0,46.0,1253.0,Alameda,Emeryville,City,2005-10-24
86342.0,39678.0,20236.0,1465.0,610.0,405.0,83.0,186.0,781.0,22898.0,Alameda,Fremont,City,2005-10-24
49583.0,29213.0,8166.0,963.0,381.0,211.0,75.0,228.0,336.0,10010.0,Alameda,Hayward,City,2005-10-24
42945.0,16014.0,16685.0,1010.0,259.0,229.0,23.0,64.0,315.0,8346.0,Alameda,Livermore,City,2005-10-24
17176.0,9117.0,3639.0,329.0,85.0,75.0,25.0,55.0,127.0,3724.0,Alameda,Newark,City,2005-10-24
192130.0,125348.0,14081.0,2858.0,5792.0,727.0,754.0,1511.0,1375.0,39684.0,Alameda,Oakland,City,2005-10-24
7828.0,4042.0,2128.0,83.0,121.0,25.0,3.0,9.0,55.0,1362.0,Alameda,Piedmont,City,2005-10-24
36611.0,13658.0,14305.0,685.0,195.0,163.0,16.0,47.0,239.0,7303.0,Alameda,Pleasanton,City,2005-10-24
37120.0,21568.0,6690.0,623.0,310.0,133.0,53.0,116.0,246.0,7381.0,Alameda,San Leandro,City,2005-10-24
26229.0,14320.0,4549.0,388.0,139.0,71.0,30.0,81.0,201.0,6450.0,Alameda,Union City,City,2005-10-24
64757.0,34398.0,15521.0,1194.0,569.0,351.0,77.0,209.0,488.0,11950.0,Alameda,Unincorporated Area,City,2005-10-24
149.0,56.0,49.0,8.0,2.0,0.0,0.0,0.0,2.0,32.0,Alpine,County Supervisorial 1,County Supervisorial,2005-10-24
139.0,58.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,Alpine,County Supervisorial 2,County Supervisorial,2005-10-24
113.0,50.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,37.0,Alpine,County Supervisorial 3,County Supervisorial,2005-10-24
219.0,68.0,90.0,1.0,5.0,4.0,0.0,0.0,0.0,51.0,Alpine,County Supervisorial 4,County Supervisorial,2005-10-24
190.0,55.0,86.0,6.0,6.0,0.0,0.0,0.0,0.0,37.0,Alpine,County Supervisorial 5,County Supervisorial,2005-10-24
810.0,287.0,290.0,27.0,15.0,4.0,0.0,1.0,2.0,184.0,Alpine,US Congressional 3,US Congressional,2005-10-24
810.0,287.0,290.0,27.0,15.0,4.0,0.0,1.0,2.0,184.0,Alpine,State Senate 1,State Senate,2005-10-24
810.0,287.0,290.0,27.0,15.0,4.0,0.0,1.0,2.0,184.0,Alpine,State Assembly 4,State Assembly,2005-10-24
810.0,287.0,290.0,27.0,15.0,4.0,0.0,1.0,2.0,184.0,Alpine,State Board of Equalization 2,State Board of Equalization,2005-10-24
810.0,287.0,290.0,27.0,15.0,4.0,0.0,1.0,2.0,184.0,Alpine,Unincorporated Area,City,2005-10-24
3882.0,1378.0,1826.0,135.0,17.0,27.0,2.0,8.0,30.0,459.0,Amador,County Supervisorial 1,County Supervisorial,2005-10-24
4171.0,1333.0,2040.0,126.0,24.0,32.0,7.0,8.0,47.0,554.0,Amador,County Supervisorial 2,County Supervisorial,2005-10-24
3959.0,1403.0,1771.0,115.0,45.0,27.0,1.0,7.0,36.0,554.0,Amador,County Supervisorial 3,County Supervisorial,2005-10-24
4039.0,1460.0,1921.0,112.0,30.0,23.0,0.0,7.0,27.0,459.0,Amador,County Supervisorial 4,County Supervisorial,2005-10-24
4423.0,1560.0,2013.0,117.0,37.0,31.0,4.0,4.0,43.0,614.0,Amador,County Supervisorial 5,County Supervisorial,2005-10-24
20474.0,7134.0,9571.0,605.0,153.0,140.0,14.0,34.0,183.0,2640.0,Amador,US Congressional 3,US Congressional,2005-10-24
20474.0,7134.0,9571.0,605.0,153.0,140.0,14.0,34.0,183.0,2640.0,Amador,State Senate 1,State Senate,2005-10-24
20474.0,7134.0,9571.0,605.0,153.0,140.0,14.0,34.0,183.0,2640.0,Amador,State Assembly 10,State Assembly,2005-10-24
20474.0,7134.0,9571.0,605.0,153.0,140.0,14.0,34.0,183.0,2640.0,Amador,State Board of Equalization 2,State Board of Equalization,2005-10-24
138.0,50.0,51.0,3.0,7.0,1.0,1.0,0.0,2.0,23.0,Amador,Amador,City,2005-10-24
1920.0,606.0,956.0,54.0,8.0,16.0,3.0,4.0,26.0,247.0,Amador,Ione,City,2005-10-24
2360.0,867.0,1091.0,84.0,10.0,18.0,1.0,5.0,19.0,265.0,Amador,Jackson,City,2005-10-24
564.0,197.0,243.0,21.0,4.0,2.0,0.0,0.0,3.0,94.0,Amador,Plymouth,City,2005-10-24
1535.0,612.0,680.0,46.0,16.0,7.0,0.0,2.0,5.0,167.0,Amador,Sutter Creek,City,2005-10-24
13957.0,4802.0,6550.0,397.0,108.0,96.0,9.0,23.0,128.0,1844.0,Amador,Unincorporated Area,City,2005-10-24
21337.0,7302.0,9190.0,720.0,159.0,127.0,25.0,93.0,145.0,3576.0,Butte,County Supervisorial 1,County Supervisorial,2005-10-24
21066.0,8068.0,6756.0,529.0,753.0,187.0,15.0,115.0,136.0,4507.0,Butte,County Supervisorial 2,County Supervisorial,2005-10-24
26460.0,9391.0,10968.0,579.0,697.0,167.0,13.0,101.0,164.0,4380.0,Butte,County Supervisorial 3,County Supervisorial,2005-10-24
19980.0,6548.0,9238.0,524.0,218.0,123.0,23.0,63.0,101.0,3142.0,Butte,County Supervisorial 4,County Supervisorial,2005-10-24
25668.0,8414.0,11599.0,701.0,371.0,173.0,13.0,122.0,184.0,4091.0,Butte,County Supervisorial 5,County Supervisorial,2005-10-24
92164.0,31939.0,38223.0,2284.0,2064.0,647.0,61.0,395.0,588.0,15963.0,Butte,US Congressional 2,US Congressional,2005-10-24
22347.0,7784.0,9528.0,769.0,134.0,130.0,28.0,99.0,142.0,3733.0,Butte,US Congressional 4,US Congressional,2005-10-24
114511.0,39723.0,47751.0,3053.0,2198.0,777.0,89.0,494.0,730.0,19696.0,Butte,State Senate 4,State Senate,2005-10-24
9541.0,2544.0,5276.0,199.0,90.0,51.0,7.0,29.0,41.0,1304.0,Butte,State Assembly 2,State Assembly,2005-10-24
104970.0,37179.0,42475.0,2854.0,2108.0,726.0,82.0,465.0,689.0,18392.0,Butte,State Assembly 3,State Assembly,2005-10-24
114511.0,39723.0,47751.0,3053.0,2198.0,777.0,89.0,494.0,730.0,19696.0,Butte,State Board of Equalization 2,State Board of Equalization,2005-10-24
721.0,267.0,303.0,14.0,4.0,2.0,2.0,1.0,3.0,125.0,Butte,Biggs,City,2005-10-24
36705.0,13903.0,12978.0,884.0,1128.0,296.0,24.0,164.0,241.0,7087.0,Butte,Chico,City,2005-10-24
2207.0,895.0,850.0,53.0,17.0,6.0,3.0,8.0,6.0,369.0,Butte,Gridley,City,2005-10-24
5327.0,1896.0,2119.0,209.0,46.0,33.0,10.0,27.0,28.0,959.0,Butte,Oroville,City,2005-10-24
16694.0,5433.0,7649.0,440.0,226.0,100.0,11.0,88.0,128.0,2619.0,Butte,Paradise,City,2005-10-24
52857.0,17329.0,23852.0,1453.0,777.0,340.0,39.0,206.0,324.0,8537.0,Butte,Unincorporated Area,City,2005-10-24
