Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Peace_and_Freedom,Other,Decline_to_State,county,district,district_type,date
168426.0,71852.0,47828.0,3606.0,820.0,700.0,257.0,1338.0,42025.0,Alameda,County Supervisorial 1,County Supervisorial,2009-02-10
128184.0,72812.0,19728.0,2515.0,650.0,433.0,414.0,960.0,30672.0,Alameda,County Supervisorial 2,County Supervisorial,2009-02-10
134237.0,79421.0,17574.0,2511.0,1587.0,529.0,556.0,1021.0,31038.0,Alameda,County Supervisorial 3,County Supervisorial,2009-02-10
145511.0,92778.0,20307.0,2609.0,1347.0,523.0,537.0,1117.0,26293.0,Alameda,County Supervisorial 4,County Supervisorial,2009-02-10
205585.0,134954.0,12565.0,2763.0,5881.0,815.0,922.0,1511.0,46174.0,Alameda,County Supervisorial 5,County Supervisorial,2009-02-10
371606.0,243650.0,30449.0,5615.0,7845.0,1382.0,1676.0,2771.0,78218.0,Alameda,US Congressional 9,US Congressional,2009-02-10
48037.0,18904.0,17093.0,1233.0,232.0,218.0,68.0,355.0,9934.0,Alameda,US Congressional 10,US Congressional,2009-02-10
59283.0,23922.0,19279.0,1314.0,234.0,267.0,72.0,445.0,13750.0,Alameda,US Congressional 11,US Congressional,2009-02-10
303017.0,165341.0,51181.0,5842.0,1974.0,1133.0,870.0,2376.0,74300.0,Alameda,US Congressional 13,US Congressional,2009-02-10
450246.0,275746.0,54942.0,7432.0,8480.0,1748.0,1816.0,3372.0,96710.0,Alameda,State Senatorial 9,City,2009-02-10
331697.0,176071.0,63060.0,6572.0,1805.0,1252.0,870.0,2575.0,79492.0,Alameda,State Senatorial 10,City,2009-02-10
121769.0,79336.0,7096.0,1492.0,3853.0,521.0,469.0,817.0,28185.0,Alameda,State Assembly 14,State Assembly,2009-02-10
53326.0,20952.0,18838.0,1363.0,261.0,238.0,70.0,400.0,11204.0,Alameda,State Assembly 15,State Assembly,2009-02-10
222145.0,145432.0,18325.0,3601.0,3988.0,765.0,1145.0,1764.0,47125.0,Alameda,State Assembly 16,State Assembly,2009-02-10
211265.0,119998.0,39197.0,4359.0,1280.0,825.0,639.0,1567.0,43400.0,Alameda,State Assembly 18,State Assembly,2009-02-10
173438.0,86099.0,34546.0,3189.0,903.0,651.0,363.0,1399.0,46288.0,Alameda,State Assembly 20,State Assembly,2009-02-10
781943.0,451817.0,118002.0,14004.0,10285.0,3000.0,2686.0,5947.0,176202.0,Alameda,State Board of Equalization 1,State Board of Equalization,2009-02-10
42977.0,23892.0,6939.0,817.0,570.0,198.0,141.0,348.0,10072.0,Alameda,Alameda,City,2009-02-10
10244.0,6648.0,784.0,110.0,309.0,42.0,22.0,61.0,2268.0,Alameda,Albany,City,2009-02-10
81703.0,53601.0,3697.0,950.0,2782.0,345.0,370.0,548.0,19410.0,Alameda,Berkeley,City,2009-02-10
20745.0,8970.0,5754.0,479.0,73.0,105.0,26.0,160.0,5178.0,Alameda,Dublin,City,2009-02-10
5687.0,3443.0,400.0,101.0,118.0,31.0,19.0,56.0,1519.0,Alameda,Emeryville,City,2009-02-10
95757.0,45223.0,18770.0,1740.0,509.0,365.0,180.0,832.0,28138.0,Alameda,Fremont,City,2009-02-10
56110.0,34480.0,7647.0,1227.0,303.0,199.0,228.0,391.0,11635.0,Alameda,Hayward,City,2009-02-10
46651.0,18471.0,16445.0,1200.0,228.0,209.0,68.0,344.0,9686.0,Alameda,Livermore,City,2009-02-10
19072.0,10462.0,3478.0,397.0,84.0,78.0,45.0,128.0,4400.0,Alameda,Newark,City,2009-02-10
211852.0,145612.0,12605.0,3251.0,4168.0,682.0,1131.0,1661.0,42742.0,Alameda,Oakland,City,2009-02-10
8282.0,4598.0,1839.0,111.0,71.0,26.0,6.0,43.0,1588.0,Alameda,Piedmont,City,2009-02-10
40961.0,16023.0,14251.0,891.0,160.0,176.0,49.0,305.0,9106.0,Alameda,Pleasanton,City,2009-02-10
41158.0,24606.0,6291.0,787.0,259.0,145.0,122.0,297.0,8651.0,Alameda,San Leandro,City,2009-02-10
30358.0,17020.0,4395.0,494.0,140.0,71.0,95.0,237.0,7906.0,Alameda,Union City,City,2009-02-10
70386.0,38768.0,14707.0,1449.0,511.0,328.0,184.0,536.0,13903.0,Alameda,Unincorporated Area,City,2009-02-10
146.0,56.0,44.0,9.0,3.0,0.0,0.0,1.0,33.0,Alpine,County Supervisorial 1,County Supervisorial,2009-02-10
147.0,65.0,54.0,0.0,4.0,1.0,0.0,0.0,23.0,Alpine,County Supervisorial 2,County Supervisorial,2009-02-10
112.0,55.0,12.0,9.0,1.0,0.0,1.0,0.0,34.0,Alpine,County Supervisorial 3,County Supervisorial,2009-02-10
186.0,63.0,70.0,2.0,3.0,3.0,0.0,0.0,45.0,Alpine,County Supervisorial 4,County Supervisorial,2009-02-10
222.0,68.0,96.0,8.0,6.0,0.0,0.0,0.0,44.0,Alpine,County Supervisorial 5,County Supervisorial,2009-02-10
813.0,307.0,276.0,28.0,17.0,4.0,1.0,1.0,179.0,Alpine,US Congressional 3,US Congressional,2009-02-10
813.0,307.0,276.0,28.0,17.0,4.0,1.0,1.0,179.0,Alpine,State Senatorial 1,City,2009-02-10
813.0,307.0,276.0,28.0,17.0,4.0,1.0,1.0,179.0,Alpine,State Assembly 4,State Assembly,2009-02-10
813.0,307.0,276.0,28.0,17.0,4.0,1.0,1.0,179.0,Alpine,State Board of Equalization 2,State Board of Equalization,2009-02-10
813.0,307.0,276.0,28.0,17.0,4.0,1.0,1.0,179.0,Alpine,Unincorporated Area,City,2009-02-10
4134.0,1462.0,1859.0,132.0,16.0,30.0,8.0,6.0,621.0,Amador,County Supervisorial 1,County Supervisorial,2009-02-10
4481.0,1414.0,2161.0,164.0,19.0,30.0,5.0,14.0,674.0,Amador,County Supervisorial 2,County Supervisorial,2009-02-10
4083.0,1476.0,1759.0,125.0,43.0,27.0,5.0,9.0,639.0,Amador,County Supervisorial 3,County Supervisorial,2009-02-10
