Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
151694.0,61984.0,49180.0,2925.0,989.0,749.0,104.0,250.0,1216.0,34297.0,Alameda,County Supervisorial 1,County Supervisorial,2005-09-09
116242.0,63588.0,21582.0,2106.0,789.0,491.0,163.0,423.0,915.0,26185.0,Alameda,County Supervisorial 2,County Supervisorial,2005-09-09
121819.0,68802.0,19145.0,2064.0,2010.0,540.0,220.0,614.0,883.0,27541.0,Alameda,County Supervisorial 3,County Supervisorial,2005-09-09
138127.0,83679.0,22962.0,2341.0,1715.0,541.0,486.0,762.0,947.0,24694.0,Alameda,County Supervisorial 4,County Supervisorial,2005-09-09
190857.0,117929.0,14520.0,2229.0,8791.0,941.0,452.0,1292.0,1484.0,43219.0,Alameda,County Supervisorial 5,County Supervisorial,2005-09-09
344168.0,213619.0,34160.0,4753.0,11314.0,1528.0,1036.0,2316.0,2514.0,72928.0,Alameda,US Congressional 9,US Congressional,2005-09-09
44780.0,16461.0,17689.0,1042.0,279.0,239.0,22.0,63.0,342.0,8643.0,Alameda,US Congressional 10,US Congressional,2005-09-09
52102.0,19794.0,19408.0,1011.0,286.0,239.0,21.0,70.0,365.0,10908.0,Alameda,US Congressional 11,US Congressional,2005-09-09
277689.0,146108.0,56132.0,4859.0,2415.0,1256.0,346.0,892.0,2224.0,63457.0,Alameda,US Congressional 13,US Congressional,2005-09-09
415170.0,240612.0,59336.0,6209.0,12111.0,1908.0,1067.0,2434.0,3067.0,88426.0,Alameda,State Senatorial 9,City,2005-09-09
303569.0,155370.0,68053.0,5456.0,2183.0,1354.0,358.0,907.0,2378.0,67510.0,Alameda,State Senatorial 10,City,2005-09-09
113223.0,69408.0,8148.0,1142.0,5826.0,607.0,206.0,669.0,856.0,26361.0,Alameda,State Assembly 14,State Assembly,2005-09-09
49530.0,18237.0,19453.0,1150.0,313.0,263.0,25.0,68.0,374.0,9647.0,Alameda,State Assembly 15,State Assembly,2005-09-09
204671.0,126776.0,20810.0,3154.0,5527.0,838.0,721.0,1539.0,1478.0,43828.0,Alameda,State Assembly 16,State Assembly,2005-09-09
192907.0,105449.0,41653.0,3500.0,1573.0,840.0,311.0,680.0,1395.0,37506.0,Alameda,State Assembly 18,State Assembly,2005-09-09
158408.0,76112.0,37325.0,2719.0,1055.0,714.0,162.0,385.0,1342.0,38594.0,Alameda,State Assembly 20,State Assembly,2005-09-09
718739.0,395982.0,127389.0,11665.0,14294.0,3262.0,1425.0,3341.0,5445.0,155936.0,Alameda,State Board of Equalization 1,State Board of Equalization,2005-09-09
39914.0,21050.0,7737.0,694.0,713.0,228.0,48.0,154.0,315.0,8975.0,Alameda,Alameda,City,2005-09-09
9648.0,6070.0,876.0,96.0,420.0,46.0,14.0,46.0,76.0,2004.0,Alameda,Albany,City,2005-09-09
75409.0,46344.0,4221.0,685.0,4183.0,398.0,152.0,500.0,547.0,18379.0,Alameda,Berkeley,City,2005-09-09
16898.0,6825.0,5558.0,334.0,88.0,82.0,9.0,29.0,132.0,3841.0,Alameda,Dublin,City,2005-09-09
4743.0,2713.0,415.0,61.0,173.0,35.0,5.0,23.0,48.0,1270.0,Alameda,Emeryville,City,2005-09-09
88200.0,40435.0,20808.0,1493.0,631.0,433.0,82.0,185.0,818.0,23315.0,Alameda,Fremont,City,2005-09-09
51134.0,30084.0,8422.0,1003.0,393.0,230.0,87.0,236.0,365.0,10314.0,Alameda,Hayward,City,2005-09-09
43598.0,16101.0,17098.0,1023.0,271.0,226.0,22.0,63.0,330.0,8464.0,Alameda,Livermore,City,2005-09-09
17660.0,9358.0,3768.0,348.0,93.0,82.0,26.0,56.0,134.0,3795.0,Alameda,Newark,City,2005-09-09
196270.0,127856.0,14485.0,2903.0,5966.0,751.0,795.0,1581.0,1416.0,40517.0,Alameda,Oakland,City,2005-09-09
7852.0,4038.0,2146.0,82.0,120.0,24.0,3.0,9.0,57.0,1373.0,Alameda,Piedmont,City,2005-09-09
37257.0,13858.0,14552.0,705.0,201.0,170.0,14.0,42.0,245.0,7470.0,Alameda,Pleasanton,City,2005-09-09
37311.0,21646.0,6763.0,620.0,307.0,129.0,56.0,117.0,256.0,7417.0,Alameda,San Leandro,City,2005-09-09
26832.0,14599.0,4683.0,401.0,150.0,74.0,34.0,88.0,210.0,6593.0,Alameda,Union City,City,2005-09-09
66013.0,35005.0,15857.0,1217.0,585.0,354.0,78.0,212.0,496.0,12209.0,Alameda,Unincorporated Area,City,2005-09-09
148.0,54.0,52.0,7.0,1.0,0.0,0.0,0.0,2.0,32.0,Alpine,County Supervisorial 1,County Supervisorial,2005-09-09
146.0,56.0,55.0,1.0,2.0,0.0,0.0,0.0,0.0,32.0,Alpine,County Supervisorial 2,County Supervisorial,2005-09-09
114.0,51.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,37.0,Alpine,County Supervisorial 3,County Supervisorial,2005-09-09
220.0,68.0,90.0,1.0,6.0,4.0,0.0,0.0,0.0,51.0,Alpine,County Supervisorial 4,County Supervisorial,2005-09-09
189.0,55.0,86.0,6.0,7.0,0.0,0.0,0.0,0.0,35.0,Alpine,County Supervisorial 5,County Supervisorial,2005-09-09
817.0,284.0,296.0,27.0,16.0,4.0,0.0,1.0,2.0,187.0,Alpine,US Congressional 3,US Congressional,2005-09-09
817.0,284.0,296.0,27.0,16.0,4.0,0.0,1.0,2.0,187.0,Alpine,State Senatorial 1,City,2005-09-09
817.0,284.0,296.0,27.0,16.0,4.0,0.0,1.0,2.0,187.0,Alpine,State Assembly 4,State Assembly,2005-09-09
817.0,284.0,296.0,27.0,16.0,4.0,0.0,1.0,2.0,187.0,Alpine,State Board of Equalization 2,State Board of Equalization,2005-09-09
817.0,284.0,296.0,27.0,16.0,4.0,0.0,1.0,2.0,187.0,Alpine,Unincorporated Area,City,2005-09-09
3907.0,1390.0,1836.0,133.0,19.0,27.0,1.0,8.0,33.0,460.0,Amador,County Supervisorial 1,County Supervisorial,2005-09-09
4191.0,1337.0,2056.0,125.0,24.0,30.0,7.0,8.0,47.0,557.0,Amador,County Supervisorial 2,County Supervisorial,2005-09-09
4011.0,1420.0,1793.0,117.0,45.0,27.0,1.0,6.0,41.0,561.0,Amador,County Supervisorial 3,County Supervisorial,2005-09-09
4070.0,1466.0,1941.0,115.0,27.0,25.0,0.0,7.0,30.0,459.0,Amador,County Supervisorial 4,County Supervisorial,2005-09-09
4420.0,1559.0,2023.0,114.0,39.0,30.0,3.0,4.0,41.0,607.0,Amador,County Supervisorial 5,County Supervisorial,2005-09-09
20599.0,7172.0,9649.0,604.0,154.0,139.0,12.0,33.0,192.0,2644.0,Amador,US Congressional 3,US Congressional,2005-09-09
20599.0,7172.0,9649.0,604.0,154.0,139.0,12.0,33.0,192.0,2644.0,Amador,State Senatorial 1,City,2005-09-09
20599.0,7172.0,9649.0,604.0,154.0,139.0,12.0,33.0,192.0,2644.0,Amador,State Assembly 10,State Assembly,2005-09-09
20599.0,7172.0,9649.0,604.0,154.0,139.0,12.0,33.0,192.0,2644.0,Amador,State Board of Equalization 2,State Board of Equalization,2005-09-09
144.0,50.0,58.0,2.0,7.0,0.0,1.0,0.0,2.0,24.0,Amador,Amador,City,2005-09-09
1928.0,612.0,960.0,54.0,8.0,15.0,3.0,4.0,26.0,246.0,Amador,Ione,City,2005-09-09
2382.0,877.0,1097.0,84.0,10.0,18.0,0.0,5.0,21.0,270.0,Amador,Jackson,City,2005-09-09
568.0,199.0,244.0,21.0,4.0,2.0,0.0,0.0,3.0,95.0,Amador,Plymouth,City,2005-09-09
1536.0,611.0,682.0,46.0,14.0,7.0,0.0,2.0,8.0,166.0,Amador,Sutter Creek,City,2005-09-09
14041.0,4823.0,6608.0,397.0,111.0,97.0,8.0,22.0,132.0,1843.0,Amador,Unincorporated Area,City,2005-09-09
22126.0,7567.0,9478.0,757.0,171.0,130.0,27.0,101.0,149.0,3746.0,Butte,County Supervisorial 1,County Supervisorial,2005-09-09
23243.0,8895.0,7270.0,566.0,910.0,207.0,17.0,127.0,149.0,5102.0,Butte,County Supervisorial 2,County Supervisorial,2005-09-09
27363.0,9624.0,11272.0,613.0,752.0,176.0,14.0,102.0,174.0,4636.0,Butte,County Supervisorial 3,County Supervisorial,2005-09-09
20756.0,6747.0,9562.0,555.0,244.0,132.0,21.0,67.0,110.0,3318.0,Butte,County Supervisorial 4,County Supervisorial,2005-09-09
26449.0,8622.0,12021.0,722.0,379.0,175.0,14.0,131.0,190.0,4195.0,Butte,County Supervisorial 5,County Supervisorial,2005-09-09
96878.0,33442.0,39812.0,2415.0,2313.0,688.0,64.0,419.0,623.0,17102.0,Butte,US Congressional 2,US Congressional,2005-09-09
23059.0,8013.0,9791.0,798.0,143.0,132.0,29.0,109.0,149.0,3895.0,Butte,US Congressional 4,US Congressional,2005-09-09
119937.0,41455.0,49603.0,3213.0,2456.0,820.0,93.0,528.0,772.0,20997.0,Butte,State Senatorial 4,City,2005-09-09
9720.0,2598.0,5357.0,196.0,100.0,53.0,5.0,29.0,43.0,1339.0,Butte,State Assembly 2,State Assembly,2005-09-09
110217.0,38857.0,44246.0,3017.0,2356.0,767.0,88.0,499.0,729.0,19658.0,Butte,State Assembly 3,State Assembly,2005-09-09
119937.0,41455.0,49603.0,3213.0,2456.0,820.0,93.0,528.0,772.0,20997.0,Butte,State Board of Equalization 2,State Board of Equalization,2005-09-09
754.0,280.0,319.0,13.0,4.0,2.0,2.0,1.0,4.0,129.0,Butte,Biggs,City,2005-09-09
39680.0,14887.0,13754.0,968.0,1335.0,322.0,26.0,176.0,258.0,7954.0,Butte,Chico,City,2005-09-09
2271.0,905.0,884.0,55.0,17.0,7.0,4.0,9.0,6.0,384.0,Butte,Gridley,City,2005-09-09
5615.0,1963.0,2210.0,233.0,46.0,32.0,11.0,33.0,30.0,1057.0,Butte,Oroville,City,2005-09-09
17191.0,5555.0,7932.0,462.0,226.0,103.0,11.0,92.0,134.0,2676.0,Butte,Paradise,City,2005-09-09
54426.0,17865.0,24504.0,1482.0,828.0,354.0,39.0,217.0,340.0,8797.0,Butte,Unincorporated Area,City,2005-09-09
5749.0,1875.0,2781.0,140.0,34.0,52.0,3.0,9.0,15.0,840.0,Calaveras,County Supervisorial 1,County Supervisorial,2005-09-09
5159.0,1951.0,2004.0,140.0,118.0,74.0,10.0,15.0,23.0,824.0,Calaveras,County Supervisorial 2,County Supervisorial,2005-09-09
4447.0,1564.0,2036.0,95.0,71.0,38.0,1.0,9.0,19.0,614.0,Calaveras,County Supervisorial 3,County Supervisorial,2005-09-09
5480.0,1859.0,2485.0,157.0,62.0,112.0,2.0,21.0,21.0,761.0,Calaveras,County Supervisorial 4,County Supervisorial,2005-09-09
5960.0,1956.0,2766.0,197.0,32.0,43.0,2.0,10.0,20.0,934.0,Calaveras,County Supervisorial 5,County Supervisorial,2005-09-09
26795.0,9205.0,12072.0,729.0,317.0,319.0,18.0,64.0,98.0,3973.0,Calaveras,US Congressional 3,US Congressional,2005-09-09
26795.0,9205.0,12072.0,729.0,317.0,319.0,18.0,64.0,98.0,3973.0,Calaveras,State Senatorial 1,City,2005-09-09
26795.0,9205.0,12072.0,729.0,317.0,319.0,18.0,64.0,98.0,3973.0,Calaveras,State Assembly 25,State Assembly,2005-09-09
26795.0,9205.0,12072.0,729.0,317.0,319.0,18.0,64.0,98.0,3973.0,Calaveras,State Board of Equalization 2,State Board of Equalization,2005-09-09
2135.0,729.0,985.0,52.0,13.0,48.0,1.0,7.0,6.0,294.0,Calaveras,Angels,City,2005-09-09
24660.0,8476.0,11087.0,677.0,304.0,271.0,17.0,57.0,92.0,3679.0,Calaveras,Unincorporated Area,City,2005-09-09
