Total_Registered,Democratic,Republican,American_Independent,Green,Libertarian,Natural_Law,Peace_and_Freedom,Miscellaneous,Declined_to_State,county,district,district_type,date
147286.0,60102.0,50851.0,2856.0,1074.0,823.0,129.0,277.0,1298.0,29876.0,Alameda,County Supervisorial 1,County Supervisorial,2003-09-30
111248.0,61048.0,22726.0,2103.0,742.0,532.0,238.0,475.0,1018.0,22366.0,Alameda,County Supervisorial 2,County Supervisorial,2003-09-30
123437.0,69338.0,21230.0,2110.0,2444.0,600.0,338.0,848.0,1079.0,25450.0,Alameda,County Supervisorial 3,County Supervisorial,2003-09-30
137260.0,83742.0,24299.0,2221.0,1865.0,568.0,721.0,1013.0,1128.0,21703.0,Alameda,County Supervisorial 4,County Supervisorial,2003-09-30
194578.0,117647.0,16726.0,2260.0,11505.0,1108.0,722.0,1837.0,1781.0,40992.0,Alameda,County Supervisorial 5,County Supervisorial,2003-09-30
350477.0,215007.0,38056.0,4749.0,14453.0,1746.0,1620.0,3282.0,3096.0,68468.0,Alameda,US Congressional 9,US Congressional,2003-09-30
42555.0,15758.0,17386.0,1004.0,285.0,255.0,30.0,77.0,325.0,7435.0,Alameda,US Congressional 10,US Congressional,2003-09-30
49762.0,18661.0,20048.0,966.0,296.0,246.0,32.0,70.0,409.0,9034.0,Alameda,US Congressional 11,US Congressional,2003-09-30
271015.0,142451.0,60342.0,4831.0,2596.0,1384.0,466.0,1021.0,2474.0,55450.0,Alameda,US Congressional 13,US Congressional,2003-09-30
417288.0,240246.0,62990.0,6147.0,15359.0,2142.0,1646.0,3427.0,3617.0,81714.0,Alameda,State Senate 9,State Senate,2003-09-30
296521.0,151631.0,72842.0,5403.0,2271.0,1489.0,502.0,1023.0,2687.0,58673.0,Alameda,State Senate 10,State Senate,2003-09-30
116651.0,69561.0,9548.0,1147.0,7751.0,720.0,327.0,965.0,1034.0,25598.0,Alameda,State Assembly 14,State Assembly,2003-09-30
47269.0,17491.0,19269.0,1115.0,323.0,276.0,31.0,82.0,365.0,8317.0,Alameda,State Assembly 15,State Assembly,2003-09-30
207410.0,127616.0,22997.0,3190.0,6815.0,942.0,1128.0,2183.0,1807.0,40732.0,Alameda,State Assembly 16,State Assembly,2003-09-30
189198.0,103521.0,44633.0,3475.0,1606.0,889.0,447.0,792.0,1614.0,32221.0,Alameda,State Assembly 18,State Assembly,2003-09-30
153281.0,73688.0,39385.0,2623.0,1135.0,804.0,215.0,428.0,1484.0,33519.0,Alameda,State Assembly 20,State Assembly,2003-09-30
713809.0,391877.0,135832.0,11550.0,17630.0,3631.0,2148.0,4450.0,6304.0,140387.0,Alameda,State Board of Equalization 1,State Board of Equalization,2003-09-30
39805.0,20677.0,8576.0,676.0,849.0,243.0,61.0,192.0,342.0,8189.0,Alameda,Alameda,City,2003-09-30
9816.0,6088.0,1009.0,85.0,543.0,59.0,13.0,59.0,83.0,1877.0,Alameda,Albany,City,2003-09-30
79019.0,46989.0,5114.0,727.0,5718.0,484.0,255.0,743.0,704.0,18285.0,Alameda,Berkeley,City,2003-09-30
15004.0,6006.0,5452.0,307.0,82.0,84.0,13.0,26.0,137.0,2897.0,Alameda,Dublin,City,2003-09-30
4172.0,2397.0,436.0,67.0,186.0,38.0,8.0,31.0,43.0,966.0,Alameda,Emeryville,City,2003-09-30
85798.0,39257.0,22330.0,1476.0,706.0,493.0,101.0,204.0,901.0,20330.0,Alameda,Fremont,City,2003-09-30
49216.0,29022.0,9013.0,1042.0,360.0,245.0,131.0,262.0,410.0,8731.0,Alameda,Hayward,City,2003-09-30
41366.0,15388.0,16781.0,987.0,277.0,244.0,30.0,77.0,314.0,7268.0,Alameda,Livermore,City,2003-09-30
16944.0,8995.0,3876.0,329.0,85.0,89.0,31.0,53.0,152.0,3334.0,Alameda,Newark,City,2003-09-30
199480.0,129225.0,16030.0,2923.0,7388.0,861.0,1239.0,2246.0,1755.0,37813.0,Alameda,Oakland,City,2003-09-30
7790.0,3851.0,2401.0,74.0,147.0,20.0,6.0,13.0,58.0,1220.0,Alameda,Piedmont,City,2003-09-30
36816.0,13542.0,15322.0,686.0,221.0,169.0,22.0,45.0,283.0,6526.0,Alameda,Pleasanton,City,2003-09-30
37663.0,21884.0,7501.0,620.0,337.0,142.0,74.0,139.0,301.0,6665.0,Alameda,San Leandro,City,2003-09-30
25174.0,13814.0,4782.0,388.0,129.0,89.0,51.0,107.0,225.0,5589.0,Alameda,Union City,City,2003-09-30
65746.0,34742.0,17209.0,1163.0,602.0,371.0,113.0,253.0,596.0,10697.0,Alameda,Unincorporated Area,City,2003-09-30
170.0,61.0,59.0,8.0,5.0,1.0,0.0,0.0,3.0,33.0,Alpine,County Supervisorial 1,County Supervisorial,2003-09-30
158.0,53.0,64.0,4.0,2.0,0.0,0.0,1.0,2.0,32.0,Alpine,County Supervisorial 2,County Supervisorial,2003-09-30
105.0,46.0,11.0,12.0,0.0,0.0,0.0,1.0,0.0,35.0,Alpine,County Supervisorial 3,County Supervisorial,2003-09-30
212.0,66.0,94.0,1.0,3.0,4.0,0.0,0.0,1.0,43.0,Alpine,County Supervisorial 4,County Supervisorial,2003-09-30
173.0,53.0,80.0,5.0,4.0,1.0,0.0,0.0,0.0,30.0,Alpine,County Supervisorial 5,County Supervisorial,2003-09-30
818.0,279.0,308.0,30.0,14.0,6.0,0.0,2.0,6.0,173.0,Alpine,US Congressional 3,US Congressional,2003-09-30
818.0,279.0,308.0,30.0,14.0,6.0,0.0,2.0,6.0,173.0,Alpine,State Senate 1,State Senate,2003-09-30
818.0,279.0,308.0,30.0,14.0,6.0,0.0,2.0,6.0,173.0,Alpine,State Assembly 4,State Assembly,2003-09-30
818.0,279.0,308.0,30.0,14.0,6.0,0.0,2.0,6.0,173.0,Alpine,State Board of Equalization 2,State Board of Equalization,2003-09-30
818.0,279.0,308.0,30.0,14.0,6.0,0.0,2.0,6.0,173.0,Alpine,Unincorporated Area,City,2003-09-30
3652.0,1400.0,1661.0,110.0,19.0,25.0,0.0,10.0,40.0,387.0,Amador,County Supervisorial 1,County Supervisorial,2003-09-30
3775.0,1283.0,1842.0,118.0,18.0,27.0,5.0,13.0,49.0,420.0,Amador,County Supervisorial 2,County Supervisorial,2003-09-30
3803.0,1450.0,1689.0,100.0,44.0,24.0,3.0,6.0,48.0,439.0,Amador,County Supervisorial 3,County Supervisorial,2003-09-30
3969.0,1452.0,1908.0,98.0,31.0,25.0,3.0,9.0,40.0,403.0,Amador,County Supervisorial 4,County Supervisorial,2003-09-30
4202.0,1534.0,1908.0,97.0,46.0,31.0,2.0,8.0,50.0,526.0,Amador,County Supervisorial 5,County Supervisorial,2003-09-30
19401.0,7119.0,9008.0,523.0,158.0,132.0,13.0,46.0,227.0,2175.0,Amador,US Congressional 3,US Congressional,2003-09-30
